                                                                   ,OrganisationCode,PublishedDate,DurationFrom,DurationTo,LatestData,GeoName,ReportingPeriodType,Year,Period,Rainfall_mm,Temperature_C
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-01-01T00:00:00,2010-01-31T00:00:00,TRUE,England E & NE,Month,2010,JAN,69.5,0.8
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-02-01T00:00:00,2010-02-28T00:00:00,TRUE,England E & NE,Month,2010,FEB,71.7,1.6
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-03-01T00:00:00,2010-03-31T00:00:00,TRUE,England E & NE,Month,2010,MAR,65.1,5.5
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-04-01T00:00:00,2010-04-30T00:00:00,TRUE,England E & NE,Month,2010,APR,21.4,8.2
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-05-01T00:00:00,2010-05-31T00:00:00,TRUE,England E & NE,Month,2010,MAY,22.1,9.8
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-06-01T00:00:00,2010-06-30T00:00:00,TRUE,England E & NE,Month,2010,JUN,42.7,14.3
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-07-01T00:00:00,2010-07-31T00:00:00,TRUE,England E & NE,Month,2010,JUL,61.1,16.4
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-08-01T00:00:00,2010-08-31T00:00:00,TRUE,England E & NE,Month,2010,AUG,76.6,14.6
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-09-01T00:00:00,2010-09-30T00:00:00,TRUE,England E & NE,Month,2010,SEP,83.9,13.4
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-10-01T00:00:00,2010-10-31T00:00:00,TRUE,England E & NE,Month,2010,OCT,65,9.6
Lincolnshire,http://opendatacommunities.org/id/county-council/lincolnshire,2024-03-19T00:00:00,2010-11-01T00:00:00,2010-11-30T00:00:00,TRUE,England E & NE,Month,2010,NOV,118.2,4.5
