Country Name,Country Code,Year,Renewable_Energy_Percentage
Aruba,ABW,2000,0.2
Africa Eastern and Southern,AFE,2000,65.44952389
Afghanistan,AFG,2000,45
Africa Western and Central,AFW,2000,83.27330481
Angola,AGO,2000,73.8
Albania,ALB,2000,41.4
 ,AND,2000,14.5
Arab World,ARB,2000,6.672581764
United Arab Emirates,ARE,2000,0.1
Argentina,ARG,2000,9.8
Armenia,ARM,2000,7.2
American Samoa,ASM,2000,0
Antigua and Barbuda,ATG,2000,0
Australia,AUS,2000,8.4
Austria,AUT,2000,26.4
Azerbaijan,AZE,2000,2.1
Burundi,BDI,2000,93.2
Belgium,BEL,2000,1.4
Benin,BEN,2000,70.3
Burkina Faso,BFA,2000,83.9
Bangladesh,BGD,2000,60.2
Bulgaria,BGR,2000,8
Bahrain,BHR,2000,0
"Bahamas, The",BHS,2000,0
Bosnia and Herzegovina,BIH,2000,19.4
Belarus,BLR,2000,5.7
Belize,BLZ,2000,34.5
Bermuda,BMU,2000,0.5
Bolivia,BOL,2000,29.2
Brazil,BRA,2000,42.7
Barbados,BRB,2000,11.9
Brunei Darussalam,BRN,2000,0
Bhutan,BTN,2000,91.4
Botswana,BWA,2000,38.5
Central African Republic,CAF,2000,88.9
Canada,CAN,2000,20.3
Central Europe and the Baltics,CEB,2000,9.941113637
Switzerland,CHE,2000,18.2
Chile,CHL,2000,31.4
China,CHN,2000,29.6
Cote d'Ivoire,CIV,2000,63.7
Cameroon,CMR,2000,84.6
"Congo, Dem. Rep.",COD,2000,97.9
"Congo, Rep.",COG,2000,64.9
Colombia,COL,2000,27.9
Comoros,COM,2000,69.9
Cabo Verde,CPV,2000,27.9
Costa Rica,CRI,2000,33
Caribbean small states,CSS,2000,18.55075355
Cuba,CUB,2000,34.4
Curacao,CUW,2000,0.1
Cayman Islands,CYM,2000,0
Cyprus,CYP,2000,3.1
Czechia,CZE,2000,5.9
Germany,DEU,2000,3.7
Djibouti,DJI,2000,31.4
Dominica,DMA,2000,11.1
Denmark,DNK,2000,10.7
Dominican Republic,DOM,2000,19.1
Algeria,DZA,2000,0.4
East Asia & Pacific (excluding high income),EAP,2000,31.67928356
Early-demographic dividend,EAR,2000,30.41346183
East Asia & Pacific,EAS,2000,22.48927038
